Formiminoglutamato	Formiminoglutamate
Fosfatidilglicerol	Phosphatidylglycerol
Fosfatidilinositol	Phosphatidylinositol
Fosfofructoquinasa	Phosphofructokinase
Glicerofosfocolina	Glycerophosphocholine
Glicoiodeoxicolato	Glycohyodeoxycholate
Glucosilceramidasa	Glucosylceramidase
Hexaclorobutadieno	Hexachlorobutadiene
Hexanoclorobenceno	Hexachlorobenzene
Hidroxietil-valina	Hydroxyethyl valine
Hidroxiperhexilina	Hydroxyperhexiline
L-leucil-L-prolina	L-leucyl-L-proline
Lisoesfingomielina	Lyso-sphingomyelin
Metacoproporfirina	Methcoproporphyrin
Metilandrostendiol	Methylandrostenediol
N-etilnicotinamida	N-ethylnicotinamide
N-nervoesfingosina	N-Nervonoylsphingosine
N-nitrosomorfolina	N-nitrosomorpholine
Norclordiacepóxido	Norchlordiazepoxide
O-desmetiltraMADol	O-desmethyltramadol
Parafenilendiamina	Paraphenylenediamine
Perfluorodecanoato	Perfluorodecanoate
Perfluorohexanoato	Perfluorohexanoate
Perfluorononanoato	Perfluorononanoate
Perfluorooctanoato	Perfluorooctanoate
Polibromobifenilos	Polybrominated biphenyl
Pro-adrenomedulina	proADM
Simpaticomiméticos	Sympathomimetics
Tauroiodeoxicolato	Taurohyodeoxycholate
Tetrahidrocortisol	Tetrahydrocortisol
Uridil-transferasa	Uridyl transferase
Beta-aminoadipato	Beta aminoadipate
Carboximefloquina	Carboxymefloquine
Deoxipiridinolina	Deoxypyridinoline
Desetilamiodarona	Desethylamiodarone
Desmetilzopiclona	Desmethylzopiclone
Desoxihemoglobina	Deoxyhemoglobin
Dimetiltriptamina	Dimethyltryptamine
Eicosapentaenoico	Eicosapentaenoate
Feniletilmalonato	Phenylethylmalonate
Hemoglobinopatías	Hemoglobin disorders
Hidroclorotiazida	hydroCHLOROthiazide
Hidroflumetiacida	Hydroflumethiazide
Hidroxialprazolam	Hydroxyalprazolam
Hidroxicloroquina	Hydroxychloroquine
Hidroxicobalamina	Hydroxocobalamin
Hidroxilurasidona	Hydroxylurasidone
Hidroxitraconazol	Hydroxyitraconazole
Inmunodeficiencia	Immunodeficiency
Isobutirilglicina	Isobutyrylglycine
Isocoproporfinina	Isocoproporphyrin
Isovalerilglicina	Isovalerylglycine
Levometanfetamina	Levomethamphetamine
Lipoproteínlipasa	Lipoprotein lipase
Metilprednisolona	Methylprednisolone
Metiltestosterona	methylTESTOSTERone
Monoacetildapsona	Monoacetyldapsone
Monofluoroacetato	Monofluoroacetate
Monometilarsónico	Monomethylarsonate
Mucopolisacáridos	Mucopolysaccharides
N-octanoilglicina	N-octanoylglycine
Promegacariocitos	Promegakaryocytes
Succiniladenosina	Succinyladenosine
Tetracloroetileno	Tetrachloroethylene
Tetradecanedioato	Tetradecanedioate
Tetradecenedioato	Tetradecenedioate
Triclorometiazida	Trichlormethiazide
Trospectinomicina	Trospectinomycin
Zopiclona-N-óxido	Zopiclone-N-oxide
Acetildigitoxina	Acetyldigitoxin
Adenilosuccinato	Adenylosuccinate
Alfa-internexina	Alpha-internexin
Angiotensinógeno	Angiotensinogen
Benzilpiperazina	Benzylpiperazine
Benzoilcarnitina	Benzoylcarnitine (BzCn)
Bromosulftaleina	Bromsulphthalein
Butirilfentanilo	Butyrylfentanyl
Clortetraciclina	Chlortetracycline
Colecistoquinina	Cholecystokinin
Coriomamotropina	Choriomammotropin
D-pseudoefedrina	D-pseudoephedrine
Dehidroascorbato	Dehydroascorbate
Deoxicoliglicina	Deoxycholylglycine
Desaminotirosina	Desaminotyrosine
Descloroetizolam	Deschloroetizolam
Deuteroporfirina	Deuteroporphyrin
Dextroanfetamina	Dextroamphetamine
Diclorobenzidina	Dichlorobenzidine
Dihidroboldenona	Dihydroboldenone
Diisobutilcetona	Diisobutylketone
Dimetilacetamida	Dimethylacetamide
Dimetilarsiniato	Dimethylarsinate
Dimetilformamida	Dimethylformamide
Dimetilsulfóxido	Dimethylsulfoxide
Dinorsibutramina	Dinorsibutramine
Diseritropoyesis	Dyserythropoiesis
Espaermatozoides	Spermatozoa
Especiociliatina	Speciociliatine
Fosfatidilcolina	Phosphatidylcholine
Fosfatidiletanol	Phosphatidylethanol
Fosfatidilserina	Phosphatidylserine
Fosfoetanolamina	Phosphoethanolamine
Fosfoglucomutasa	Phosphoglucomutase
Furanilfentanilo	Furanylfentanyl
Glicodeoxicolato	Glycodeoxycholate
Glucosilceramida	Glucosylceramide
Guanidinoacetato	Guanidinoacetate
Heptacarboxilato	Heptacarboxylate
Heptaclorepoxido	Heptachlor epoxide
Hexadecanedioato	Hexadecanedioate
Hidroxibupropión	Hydroxybupropion
Hidroxicalcidiol	Hydroxycalcidiol
Hidroxitriazolam	Hydroxytriazolam
Hipoglucemiantes	Hypoglycemics
Isobutilcarbinol	Isobutylcarbinol
Megacarioblastos	Megakaryoblasts
Metilendianilina	Methylenedianiline
Metilmetacrilato	Methylmethacrylate
Monocloroacetato	Monochloroacetate
N-acetiltirosina	N-acetyltyrosine
N-metilacetamida	N-methylacetamide
N-metilhistamina	N-methylhistamine
Norparametadiona	Norparamethadione
Pancitoqueratina	Pancytokeratin
Pentacarboxilato	Pentacarboxylate
Pregnanetriolona	Pregnanetriolone
Propiltiouracilo	Propylthiouracil
Propionilglicina	Propionylglycine
Quenodeoxicolato	Chenodeoxycholate
Rolitetraciclina	Rolitetracycline
Salicilcarnitina	Salicylcarnitine
Sulfohemoglobina	Sulfhemoglobin
Taurodeoxicolato	Taurodeoxycholate
Tetrahidrofolato	Tetrahydrofolate
Tetrahidrofurano	Tetrahydrofuran
Tricoloroetileno	Trichloroethylene
Trihexilfenidilo	Trihexyphenidyl
Trimetobenzamida	Trimethobenzamide
Ureidopropionato	Ureidopropionate
Valerilfentanilo	Valerylfentanyl
Alfa-sinucleina	Alpha synuclein
Alocistationina	Allocystathionine
Aminosalicilato	Aminosalicylate
Androstenediona	Androstenedione
Arginosuccinato	Argininosuccinate
Aspartilglicina	Aspartylglycine
Autoanticuerpos	Autoantibodies
Bencilhidrazina	Benzylhydrazine
Benzodiacepinas	Benzodiazepines
Benzodiazepinas	Benzodiazepines
Benzoilecgonina	Benzoylecgonine
Beta-sitosterol	Beta sitosterol
Betabloqueantes	Beta blockers
Bromoferinamina	Brompheniramine
Ciclobenzaprina	Cyclobenzaprine
Circunferencial	circumferential
Citomegalovirus	Cytomegalovirus
Clordiazepóxido	chlordiazePOXIDE
Cloroanfetamina	Chloroamphetamine
Crioaglutininas	Cold agglutinin
Criofibrinogeno	Cryofibrinogen
Crotonilglicina	Crotonylglycine
Dextrometorfano	Dextromethorphan
Dimetanfetamina	Dimetamphetamine
Dimetil-sulfato	Dimethyl sulfate
Docosatrienoato	Docosatrienoate
Eicosatrienoato	Eicosatrienoate
Enteropeptidasa	Enteropeptidase
Epiandrosterona	Epiandrosterone
Epiclorohidrina	Epichlorohydrin
Epipregnanolona	Epipregnanolone
Epitestosterona	Epitestosterone
Eslicarbazepina	Eslicarbazepine
Espectinomicina	Spectinomycin
Espermatozoides	Spermatozoa
Espironolactona	Spironolactone
Estreptoquinasa	Streptokinase
Fenilglioxilato	Phenylglyoxylate
Feniltoloxamina	Phenyltoloxamine
Fludrocortisona	Fludrocortisone
Fluoroquinolona	Fluoroquinolone
Fluoximesterona	Fluoxymesterone
Gamma-amanitina	Gamma-amanitin
Glicolitocolato	Glycolithocholate
Hematoporfirina	Hematoporphyrin
Heptacloepoxido	Heptachlorepoxide
Hexacarboxilato	Hexacarboxylate
Hexanoilglicina	Hexanoylglycine
Isoxantopterina	Isoxanthopterin
Laminaribiosido	Laminaribioside
Levomepromazina	Methotrimeprazine
Macroprolactina	Macroprolactin
Malondialdehido	Malondialdehyde
Malondialdehído	Malondialdehyde
Metahemoglobina	Methemoglobin
Metilenediamina	Methylenediamine
Metilergonovina	Methylergonovine
Metilisocianato	Methyl isocyanate
Mevalonolactona	Mevalonolactone
Mieloperoxidasa	Myeloperoxidase
N-etilpentilona	N-Ethylpentylone
Nitrofurantoína	Nitrofurantoin
Norbuprenorfina	Norbuprenorphine
Norcanfentanilo	Norcarfentanil
Norclomipramina	Norclomipramine
Norfenfluramina	Norfenfluramine
Nortrimipramina	Nortrimipramine
Oxitetraciclina	Oxytetracycline
P-nitrobifenilo	P-nitrobiphenyl
Pemptoporfirina	Pemptoporphyrin
Pentaclorofenol	Pentachlorophenol
Poiquilocitosis	Poikilocytosis
Porfobilinogeno	Porphobilinogen
Pregnanelodiona	Pregnanediolone
Prequeratocitos	Prekeratocytes
Proclorperazina	Prochlorperazine
Pronormoblastos	Pronormoblasts
Propilhexedrina	Propylhexedrine
Propionaldehído	Propionaldehyde
Prostaglandinas	Prostaglandins
Pseudocilindros	Pseudocasts
Quitotriosidasa	Chitotriosidase
Succinilacetona	Succinylacetone
Succinilpurinas	Succinylpurines
Sulfadimetoxina	Sulfadimethoxine
Taurolitocolato	Taurolithocholate
Termotolerancia	Thermotolerance
Tetracloroetano	Tetrachloroethane
Tranilcipromina	Tranylcypromine
Tranquilizantes	Tranquilizers
Tricloroacetato	Trichloroacetate
Triclorotiazida	Trichlorothiazide
Trifluoperazina	Trifluoperazine
Triflupromazina	Triflupromazine
Triiodotironina	Triiodothyronine
Troleandomicina	Troleandomycin
Ursodeoxicolato	Ursodeoxycholate induced platelet
beta-hemolitico	beta-hemolytic
hospitalizacion	Hospitalization
vaniloilglicina	Vanilloylglycine
Acetilcisteína	Acetylcysteine
Acrilfentanilo	Acrylfentanyl
Alfa-amanitina	Alpha-amanitin
Alfa-tocoferol	Alpha tocopherol
Aminoacidemias	Amino acidemias
Aminoglucósido	Aminoglycoside
Androstanolona	Androstanolone
Androstenodiol	Androstanediol
Androstentriol	Androstenetriol
Anidulafungina	Anidulafungin
Antidepresivos	Antidepressants
Antidiuréticos	Antidiuretics
Antihistaminas	Histamine H1 receptor antagonist
Antimicrobiano	Antimicrobials
Antipsicóticos	Antipsychotics
Beta-amanitina	Beta-amanitin
Butirilglicina	Butyrylglycine
Ceruloplasmina	Ceruloplasmin
Ciclofosfamida	Cyclophosphamide
Ciprofloxacino	Ciprofloxacin
Ciproheptadina	Cyproheptadine
Citoplásmatico	Cytoplasmic
Claritromicina	Clarithromycin
Clinafloxacino	Clinafloxacin
Clorfeniramina	Chlorpheniramine
Clorfentermina	Chlorphentermine
Clorobenzilato	Chlorobenzilate
Colecalciferol	Cholecalciferol
Colesterol-LDL	Cholesterol
Coproporfirina	Coproporphyrin
Corticosterona	Corticosterone
Corticotropina	Corticotropin
Creatinquinasa	Creatine kinase
Crotoxifosfato	Crotoxyphos
Decadienediato	Decadienediate
Demeclociclina	Demeclocycline
Deoxiadenosina	Deoxyadenosine
Deoxiguanosina	Deoxyguanosine
Dextromoramida	Dextromoramide
Diclorfenamida	Dichlorphenamide
Diclorobenceno	Dichlorobenzene
Dicloxacillina	Dicloxacillin
Dietilenglicol	Diethylene glycol
Difenhidramina	diphenhydrAMINE
Dihidrocodeina	Dihydrocodeine
Dihidrocodeína	Dihydrocodeine
Dihidroorotato	Dihydroorotate
Dimenhidrinato	dimenhyDRINATE
Dimetilanilina	N,N-Dimethylaniline
Dimetilbenzeno	Dimethylbenzene
Dimetilftalato	Dimethylphthalate
Dinitrobenceno	Dinitrobenzene
Docosadienoato	Docosadienoate
Dodecanodioato	Dodecanedioate
Eicosadienoato	Eicosadienoate
Esfingomielina	Sphingomyelin
Espermatogonia	Spermatogonia
Espermatozoide	Spermatozoa
Estafilolisina	Staphylolysin
Estreptavidina	Streptavidin
Estreptomicina	Streptomycin
Etilanfetamina	Ethylamphetamine
Etiocolanolona	Etiocholanolone
Everninomicina	Everninomicin
Fenazopiridina	Phenazopyridine
Fendimetrazina	Phendimetrazine
Fluorocarbonos	Fluorocarbons
Fluorometolona	Fluorometholone
Galactoquinasa	Galactokinase
Glicoproteinas	Glycoproteins
Glucopsicosina	Glucopsychosine
Glutaraldehído	Glutaraldehyde
Grepafloxacino	Grepafloxacin
Heptadecenoato	Heptadecenoate
Hexacloroetano	Hexachloroethane
Hidrocortisona	Hydrocortisone induced platelet
Hidroxiapatita	Hydroxyapatite
Hidroxiprolina	Hydroxyproline
Hiodeoxicolato	Hyodeoxycholate
Inmunocomplejo	Immune complex
Interpretación	Interpretation
Isocarboxazida	Isocarboxazid
L-homoarginina	L-homoarginine
Lactoglobulina	Lactoglobulin
Levoanfetamina	Levoamphetamine
Macroglobulina	Macroglobulin
Marbofloxacina	Marbofloxacin
Megacariocitos	Megakaryocytes
Mercaptopurina	Mercaptopurine
Metamielocitos	Metamyelocytes
Meticlotiacida	Methyclothiazide
Metilfentanilo	Methylfentanyl
Metilformamida	Methyl formamide
Metilsuccinato	Methylsuccinate
Metoxifenamina	Methoxyphenamine
Microorganismo	Microorganism
Microsporidios	Microsporidia
N-metil-valina	N-methyl valine
Neurofilamento	Neurofilament
Nitroglicerina	Nitroglycerin induced platelet
Noretandrolona	Norethandrolone
Norfluvoxamina	Norfluvoxamine
Norhidrocodona	Norhydrocodone
Normaprotilina	Normaprotiline
Normefenitoína	Normephenytoin
Normetanefrina	Normetanephrine
Normetsuximida	Normethsuximide
Norpropoxifeno	Norpropoxyphene
Norsibutramina	Norsibutramine
Norsildenafilo	Norsildenafil
Norsufentanilo	Norsufentanil
Norvenlafaxina	O-desmethylvenlafaxine
Oligosacáridos	Oligosaccharides
Organoclorados	Organochloride
Oxifenbutazona	Oxyphenbutazone
Oxihemoglobina	Oxyhemoglobin
Pancreastatina	Pancreastatin
Paraneoplasico	Paraneoplastic
Pentadecanoato	Pentadecanoate
Piridostigmina	Pyridostigmine
Pradofloxacina	Pradofloxacin
Premafloxacina	Premafloxacin
Pristinamicina	Pristinamycin
Procalcitonina	Procalcitonin
Propileneimina	Propyleneimine
Propilenglicol	Propylene glycol
Propilparabeno	Propylparaben
Prostaglandina	Prostaglandin
Proteinquinasa	Protein kinase
Protoporfirina	Protoporphyrin
Prulifloxacina	Prulifloxacin
Psedoheptulosa	Sedoheptulose
Pseudoefedrina	Pseudoephedrine
Suberilglicina	Suberylglycine
Succinilcolina	Succinylcholine
Sulfametoxazol	Sulfamethoxazole
Sulfometoxazol	Sulfamethoxazole
Tietilperazina	Thiethylperazine
Tiodiglicolato	Thiodiglycolate
Tiroperoxidasa	Thyroperoxidase
Tricloroetanol	Trichloroethanol
Trombopoyetina	Thrombopoietin
Valerilglicina	Valerylglycine
Valganciclovir	valGANciclovir induced platelet
Vanilmandelato	Vanillylmandelate
Virginiamicina	Virginiamycin
hidroxiprolina	Hydroxyproline
Acetaminofeno	Acetaminophen
Acetazolamida	acetaZOLAMIDE
Acetofenacina	Acetophenazine
Acetohexamida	acetoHEXAMIDE
Acilcarnitina	Acylcarnitine
Acrilaldehído	Acrylaldehyde
Acrilonitrilo	Acrylonitrile
Alanilprolina	Alanylproline
Alminoprofeno	Alminoprofen
Aloisoleucina	Alloisoleucine
Amdinocillina	Amdinocillin
Aminobenzoato	Aminobenzoate
Aminocaproato	Aminocaproate
Amitriptilina	Amitriptyline
Antioxidantes	Antioxidants
Arilsulfatasa	Arylsulfatase
Arsenobetaína	Arsenobetaine
Bacampicilina	Bacampicillin
Bambermicinas	Bambermycins
Besifloxacino	Besifloxacin
Beta-catenina	Beta catenin
Bralobarbital	Brallobarbital
Bromocriptina	Bromocriptine
Butilparabeno	Butylparaben
Calprotectina	Calprotectin
Cannabinoides	Cannabinoids
Carbamazepina	carBAMazepine
Carbapenemasa	Carbapenemase
Carbenicilina	Carbenicillin
Carbinoxamina	Carbinoxamine
Carbofenotion	Carbophenothion
Carbohidratos	Carbohydrates
Cardiolipinas	Cardiolipin
Catecolaminas	Catecholamines
Cefaloglicina	Cephaloglycin
Cefalosporina	Cephalosporin
Centroblastos	Plasma cells
Centrosomales	centrosomal
Ciclohexanona	Cyclohexanone
Cicloheximida	Cycloheximide
Citoesqueleto	Cytoskeleton
Cloranfenicol	Chloramphenicol
Clorofacinona	Chlorophacinone
Cloromezanona	Chlormezanone
Clorozoxazona	Chlorzoxazone
Clorprenalina	Clorprenaline
Clorpropamida	chlorproPAMIDE
Clorprotixeno	Chlorprothixene
Colinesterasa	Cholinesterase
Colistimetato	Colistimethate
Crioglobulina	Cryoglobulin
Crioproteínas	Cryoproteins
Danofloxacina	Danofloxacin
Desintegrados	disintegrated
Desloratadina	Desloratadine
Dibenzofurano	Dibenzofuran
Dietanolamina	Diethanolamine
Dietilpropión	Diethylpropion
Dietilsulfato	Diethylsulfate
Dihidrofolato	Dihydrofolate
Dihidrotimina	Dihydrothymine
Dinoflagelado	Dinoflagellate
Diritromicina	Dirithromycin
Emtricitabina	Emtricitabine
Eritroblastos	Erythroblasts
Esquistocitos	Schistocytes
Estercobilina	Stercobilin
Estigmastanol	Stigmastanol
Estigmasterol	Stigmasterol
Estomatocitos	Stomatocytes
Fenilbutazona	Phenylbutazone
Fenilpiruvato	Phenylpyruvate
Fenolftaleína	Phenolphthalein
Finafloxacina	Finafloxacin
Fitomenadiona	Phytonadione
Flubromazepan	Flubromazepam
Fluorouracilo	Fluorouracil
Flurbiprofeno	Flurbiprofen
Formononetina	Formononetin
Fructoquinasa	Fructokinase
Furoilglicina	Furoylglycine
Galactomanano	Galactomannan
Galactosamina	Galactosamine
Gamitromicina	Gamithromycin
Gatifloxacino	Gatifloxacin
Gemifloxacino	Gemifloxacin
Glicilprolina	Glycylproline
Griseofulvina	Griseofulvin
Hexaclorofeno	Hexachlorophene
Hialuronidasa	Hyaluronidase
Hidroxilisina	Hydroxylysine
Homocarnosina	Homocarnosine
Homocitrulina	Homocitrulline
Homogentisato	Homogentisate
Identificador	Identifier
Isotonitazeno	Isotonitazene
Isotretinoína	ISOtretinoin induced platelet
Lactoalbúmina	Lactalbumin
Lomefloxacina	Lomefloxacin
Meclofenamato	Meclofenamate
Megaloblastos	Megaloblasts
Mesoporfirina	Mesoporphyrin
Metanfetamina	Methamphetamine
Metemalbumina	Methemalbumin
Metil-Azinfos	Azinphos-methyl
Metilacrilato	Methylacrylate
Metilefedrina	MethylePHEDrine
Metilfenidato	Methylphenidate
Metilhipurato	Methylhippurate
Metilmalonato	Methylmalonate
Metilmercurio	Methylmercury
Metilparabeno	Methylparaben
Metoxiacetato	Methoxyacetate
Metoxiflurano	Methoxyflurane
Microalbúmina	Microalbumin
Monocloramina	Monochloramine
Mononucleares	Mononuclear cells
Moxifloxacino	Moxifloxacin
Neurocondrina	Neurochondrin
Nitroprusiato	Nitroprusside
Nitrosonaftol	Nitrosonaphthol
Nomirtazapine	Normirtazapine
Norepinefrina	Norepinephrine
Norfluoxetina	Norfluoxetine
Normeperidina	Normeperidine
Normianserina	Normianserin
Norolanzapina	Norolanzapine
Noroximorfona	Noroxymorphone
Norquetiapina	Norquetiapine
Norsertralina	Norsertraline
Nortamoxifeno	Nortamoxifen
Nortriptilina	Nortriptyline
Norverapamilo	Norverapamil
Octadecanoato	octadecanoate
Oleandomicina	Oleandomycin
Orbifloxacino	Orbifloxacin
Oxcarbazepina	OXcarbazepine
Oxifenisatina	Oxyphenisatin
Parametadiona	Paramethadione
Pendimetalina	Pendimethalin
Pentoxifilina	Pentoxifylline
Pivampicilina	Pivampicillin
Plaquetocrito	Plateletcrit
Precalicreína	Prekallikrein
Procedimiento	Procedure
Prolinfocitos	Prolymphocytes
Promielocitos	Promyelocytes
Propifenazona	Propyphenazone
Protonitazeno	Protonitazene
Protriptilina	Protriptyline
Psedoheptitol	Sedoheptitol
Pseudouridina	Pseudouridine
Quilomicrones	Chylomicrons
Quimioterapia	Chemotherapy
Quimotripsina	Chymotrypsin
Recomendación	Recommendation
Reticulocitos	Reticulocytes
Rosiglitazona	Rosiglitazone induced platelet
Roxitromicina	Roxithromycin
Sarafloxacina	Sarafloxacin
Sinaptofisina	Synaptophysin
Solitromicina	Solithromycin
Somatostatina	Somatostatin
Somatotropina	Somatotropin
Sparfloxacino	Sparfloxacin
Sulfametacina	Sulfamethazine
Sulfapiridina	Sulfapyridine
Sulfocisteina	Sulfocysteine
Sulfonilureas	Sulfonylurea
Sulforidazina	Sulforidazine
Talampicilina	Talampicillin
Telitromicina	Telithromycin
Temafloxacina	Temafloxacin
Teriflunomida	Teriflunomide
Tiglilglicina	Tiglylglycine
Tildipirosina	Tildipirosin
Tiroglobulina	Thyroglobulin
Tosufloxacina	Tosufloxacin
Transaldolasa	Transaldolase
Transcetolasa	Transketolase
Transparencia	Clarity
Transtiretina	Transthyretin
Triamcinolona	Triamcinolone
Tricloroetano	Trichloroethane
Triglicéridos	Triglyceride
Trimeperidina	Trimeperidine
Trimetilamina	Trimethylamine
Triosaquinasa	Triokinase
Tripelenamina	Tripelennamine
Tulatromicina	Tulathromycin
Urobilinógeno	Urobilinogen
colinesterasa	Cholinesterase
eosinofílicos	eosinophilic
macrohepática	macrohepatic
Acenocumarol	Acenocoumarol
Acepromacina	Acepromazine
Acetaldehído	Acetaldehyde
Acetilcolina	Acetylcholine
Acetoacetato	Acetoacetate
Acetonitrilo	Acetonitrile
Adipolactona	Adipolactone
Adiponectina	Adiponectin
Adulterantes	Adulterants
Alucinógenos	Hallucinogens
Androsterona	Androsterone
Anisocitosis	Anisocytosis
Antitrombina	Antithrombin
Antraquinona	Anthraquinone
Araquidonato	Arachidonate
Arsenocolina	Arsenocholine
Azitromicina	Azithromycin
Barbituratos	Barbiturates
Barbituricos	Barbiturates
Benzaldehído	Benzaldehyde
Benzatropina	Benztropine
Benzfetamina	Benzfetamine
Benzotiazida	Benzthiazide
Betametasona	Betamethasone
Bivalirudina	Bivalirudin induced platelet
Bradiquinina	Bradykinin
Brexpiprazol	Brexpiprazole
Bromadiolona	Bromadiolone
Buprenorfina	Buprenorphine
Butriptilina	Butriptyline
Capreomicina	Capreomycin
Cardiolipina	Cardiolipin
Carfentanilo	Carfentanil
Caspofungina	Caspofungin
Cefaloridina	Cephaloridine
Cefoperazona	Cefoperazone
Ceftobripole	Ceftobiprole
Cetobemidona	Ketobemidone
Cicloguanilo	Cycloguanil
Ciclohexanol	Cyclohexanol
Ciclopropano	Cyclopropane
Ciclosporina	cycloSPORINE
Ciclotiazida	Cyclothiazide
Cistationina	Cystathionine
Clindamicina	Clindamycin
Clomipramina	clomiPRAMINE
Clorhexidina	Chlorhexidine
Clormerodrin	Chlormerodrin
Cloroacetato	Chloroacetate
Clorobenceno	Chlorobenzene
Clorociclina	Chlorocycline
Clorotiazida	Chlorothiazide
Clortalidona	Chlorthalidone
Colilglicina	Cholylglycine
Consistencia	Consistency
Cromogranina	Chromogranin
Cropropamida	Cropropamide
Cumatetralil	Coumatetralyl
Dalbavancina	Dalbavancin
Deoxiinosina	Deoxyinosine
Deoxiuridina	Deoxyuridine
Deoxivalenol	Deoxynivalenol
Dexametasona	Dexamethasone
Dicloroetano	Dichloroethane
Difenoxilato	Diphenoxylate
Dinitrofenol	Dinitrophenol
Disopiramida	Disopyramide
Doxorubicina	DOXOrubicin
Drepanocitos	Sickle cells
Drostanolona	Drostanolone
Electrolitos	Electrolytes
Enterotoxina	Enterotoxin
Eptifibatida	Eptifibatide induced platelet
Eravaciclina	Eravacycline
Ergocriptina	Ergocryptine
Ergocristina	Ergocristine
Eritromicina	Erythromycin
Escopolamina	Scopolamine
Espermátides	Spermatids
Espiramicina	Spiramycin
Estimulantes	Stimulants
Estiripentol	Stiripentol
Estreptococo	Streptococcus
Etileneimina	Ethyleneimine
Etilenglicol	Ethylene glycol
Etilestrenol	Ethylestrenol
Etilmalonato	Ethylmalonate
Etilparabeno	Ethylparaben
Etoheptazina	Ethoheptazine
Fencamfamina	Fencamfamin
Fenciclidina	Phencyclidine
Feneticilina	Phenethicillin
Fenetilamina	Phenethylamine
Fenfluramina	Fenfluramine
Fenilacetato	Phenylacetate
Fenilalanina	Phenylalanine
Fenilcetonas	Phenylketones
Fenmetrazina	Phenmetrazine
Fenobarbital	PHENobarbital
Fenotiazinas	Phenothiazines
